#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y,2027-02-05,1.011764758374221,0.947185730201389,0.894918203944395,0.971676010699312,0.779050890515366,0.957670159895986,0.896460384394361,1.000781320753231,0.718746486419418,1.030169529046467,1.008371823749334,1.047454087685107,0.947185730201389,0.931830289843374,0.945415308140392,0.929049384308012,0.918290690080437,0.855023465966131,0.846526982087365,0.882130165304391,0.971676010699312,0.986102541002089,0.854161218142537,0.823678930274337,0.835155778822903,0.856251728169811,114.373184942784192,114.329056265885526,114.515793219298658,364.506557447871785,287.859965527470365,132.904449708895669,0.830601768628583,0.757114940984402,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,1.011458404725171,0.946142151000739,0.893654506197494,0.971022879752050,0.777365761857935,0.956688416264615,0.895129289655427,1.000062203578324,0.717094286806836,1.030363794729374,1.007759740265557,1.047387843456438,0.946142151000739,0.930723541089372,0.944345886147557,0.927890922872857,0.917199718946503,0.853745218129232,0.845185011800274,0.880858028144880,0.971022879752050,0.985490403640510,0.852737496688122,0.822116529875375,0.833658107887362,0.854948181783100,114.522109803992137,114.504481138066666,114.679358512338212,364.672206962892460,289.466788157533585,133.077504054953437,0.829528849389064,0.756076911165773,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,1.011119335671427,0.944988100858546,0.892257493631158,0.970300282567181,0.775504335125102,0.955602659717950,0.893657882944212,0.999266640856104,0.715269495578136,1.030578917324673,1.007082509778526,1.047314506518676,0.944988100858546,0.929484446305542,0.943163294222616,0.926610025463956,0.915993369852438,0.852332244097566,0.843701740332523,0.879451730411350,0.970300282567181,0.984813123367706,0.851164001559491,0.820390186159522,0.832003104810096,0.853507284416539,114.687935600742591,114.671198509727986,114.861614619707979,366.140110967864359,291.172286845266228,133.270197703169003,0.828342591065542,0.754929323851779,0.894313736100093,0.894313736100093,1.000000000000000
11Y3M,2027-05-05,1.010791312554085,0.943872618422867,0.890907625376481,0.969601506962188,0.773707198415954,0.954553100844501,0.892236243918662,0.998497344039362,0.713507989981577,1.030787143245403,1.006427558764326,1.047243540177763,0.943872618422867,0.928286893017719,0.942020260499511,0.925372130914702,0.914827445972108,0.850967076490344,0.842268794868460,0.878092934855511,0.969601506962188,0.984158134030961,0.849644028871197,0.818722982615909,0.830404617288082,0.852115179844720,114.849360655957156,114.827204455922313,115.039162526469624,367.281560873285002,292.457040145388817,133.457777581645331,0.827196214358639,0.753820413963627,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,1.010430610034033,0.942647108515327,0.889425128887347,0.968833435017123,0.771735157829256,0.953399917464661,0.890675052949397,0.997651801574362,0.711575343905382,1.031016240351152,1.005707604603451,1.047165482756796,0.942647108515327,0.926971366414224,0.940764523314384,0.924012356908666,0.913546643706900,0.849467917473808,0.840695365643892,0.876600684431942,0.968833435017123,0.983438148898388,0.847975193747310,0.816892971713389,0.828649827903804,0.850586487191048,115.017150146303550,114.919888335214850,115.223843526786865,367.631785467649820,292.941742124699260,133.652753090044257,0.825937032323554,0.752602494338463,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,1.010124660353602,0.941608529824123,0.888169187811997,0.968182214762445,0.770065853492096,0.952422551419109,0.889352548466522,0.996934933133463,0.709939628768351,1.031210665703846,1.005097138305417,1.047099256780393,0.941608529824123,0.925856624126953,0.939700362132892,0.922860176304313,0.912461308715974,0.848197975102344,0.839362640019001,0.875336521444913,0.968182214762445,0.982827665496599,0.846561783198450,0.815343443301282,0.827163823981588,0.849291565492807,115.180482322453386,115.040138925253743,115.403747315209287,367.547701276540295,293.429260770793405,133.842549089882937,0.824870138697655,0.751570651234585,0.892086854325789,0.892086854325789,1.000000000000000
11Y6M,2027-08-05,1.009786038408153,0.940460009534033,0.886780750213573,0.967461731489172,0.768221906619126,0.951341636250895,0.887890637518492,0.996141858196282,0.708133044011901,1.031425965111533,1.004421697129021,1.047025940049150,0.940460009534033,0.924624008787506,0.938523587736537,0.921586223537379,0.911261191827142,0.846794181924847,0.837889586619268,0.873939038846297,0.967461731489172,0.982152215195970,0.844999683669437,0.813631322235161,0.825521713551496,0.847860201573642,115.350249550126918,115.342063276183069,115.590872317320688,369.931613372074821,294.686481136590828,134.039822777625773,0.823690542510523,0.750429903604033,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,1.009436612240975,0.939275909596815,0.885349800906250,0.966718569192872,0.766323108803480,0.950227139575430,0.886384088714573,0.995323861948312,0.706273004253560,1.031648256810827,1.003724943630709,1.046950263646682,0.939275909596815,0.923353352906456,0.937310398586868,0.920273020116666,0.910024017121618,0.845347542000548,0.836371726909658,0.872498816334108,0.966718569192872,0.981455463079986,0.843390217174968,0.811867742449933,0.823830051147517,0.846385194928178,115.521027300391040,115.482575678561915,115.779246769211269,371.190454381645452,294.946677057044099,134.238270717435540,0.822474664174732,0.749254173761287,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,1.009120049221107,0.938204106837418,0.884054997679106,0.966045571469624,0.764606377455392,0.949218254770418,0.885020987007363,0.994583133065605,0.704591563715204,1.031849750044541,1.003093928266179,1.046881686631517,0.938204106837418,0.922203329382127,0.936212300570517,0.919084545903326,0.908904278438125,0.844038659403119,0.834998541741077,0.871195664892243,0.966045571469624,0.980824458433020,0.841934286244208,0.810272800366971,0.822299976595865,0.845050686744890,115.687261729192059,115.720565040416602,115.962739023452855,372.162832980791052,294.951309041279956,134.431439206129141,0.821374324798378,0.748190259788858,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,1.008781764049314,0.937059739067990,0.882672991621369,0.965326678202581,0.762775503469266,0.948140976194854,0.883566196247081,0.993791929016513,0.702798588190314,1.032065182882267,1.002419833278619,1.046808385134295,0.937059739067990,0.920975577762423,0.935039894227750,0.917815805166253,0.907708839941758,0.842641750018289,0.833533147188067,0.869804793208211,0.965326678202581,0.980150384840496,0.840380725502270,0.808571327028085,0.820667522021470,0.843626470242550,115.860038758568976,115.860038758568976,116.153586847814125,372.315960560495739,295.032561104378658,134.632210357366773,0.820199727760268,0.747054642978045,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,1.008443592280142,0.935916767132989,0.881293145995673,0.964608319907743,0.760949013568405,0.947064920234979,0.882113796860775,0.993001354380717,0.701010175253736,1.032280660698739,1.001746191293553,1.046735088769563,0.935916767132989,0.919749460678175,0.933868956074017,0.916548815849182,0.906514973748692,0.841247152560535,0.832070324353555,0.868416142063283,0.964608319907743,0.979476774506412,0.838830031434155,0.806873426574184,0.819038308244854,0.842204654060897,116.015262097768428,115.912633644702964,116.310817352706636,372.666867892136338,294.155189345258009,134.812583689530243,0.819026810441331,0.745920749827122,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,1.008116437216310,0.934811992677051,0.879959865357139,0.963913643450944,0.759185607041667,0.946024738543712,0.880710522271552,0.992236880966202,0.699283786312801,1.032489230452507,1.001094710727078,1.046664161690169,0.934811992677051,0.918564450003724,0.932737186298526,0.915324362463092,0.905361114462636,0.839899739776029,0.830657133719868,0.867074397026404,0.963913643450944,0.978825334321803,0.837332084228253,0.805233691898263,0.817464729362501,0.840830984531963,116.176445778451665,116.023044036942835,116.474040820598859,371.973310100292849,293.623288876392053,134.999883084873460,0.817893326218805,0.744825072564195,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,1.007756689229863,0.933598246948705,0.878495586262638,0.963150077159345,0.757250579381347,0.944881858169177,0.879169498441509,0.991396639954842,0.697389668678884,1.032718705854838,1.000378571451934,1.046586147453799,0.933598246948705,0.917262701610966,0.931493823689568,0.913979352997615,0.904093565515192,0.838420078220773,0.829105396058739,0.865600871748078,0.963150077159345,0.978109250530258,0.835687431709040,0.803433832279638,0.815737284211977,0.839322535698476,116.338431236734934,116.293544307639493,116.638031091007988,375.765184480069877,293.915994909578558,135.188114165478169,0.816648305309480,0.743621686377795,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,1.007451549189607,0.932499363327652,0.877255078595983,0.962257384109842,0.755612605960474,0.943842094820591,0.877797925506958,0.990609612234251,0.695786562490289,1.031907736059914,0.999898966582652,1.046319986498668,0.932499363327652,0.916133272538715,0.930398930710759,0.912791477608721,0.902927320860270,0.837093131578644,0.827814672541768,0.864352571805999,0.962257384109842,0.977356743143821,0.834235119738986,0.801890517261003,0.814230589935496,0.838029268695746,116.490694269130373,116.472762574226948,116.792137812795104,376.022637512858125,295.518924927871751,135.365047548435427,0.815593410278215,0.742602156260960,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,1.007124715960255,0.931317638962679,0.875927907022413,0.961281651807795,0.753861565907491,0.942723477139406,0.876325314691213,0.989760914242953,0.694073037823832,1.030956771226277,0.999395873382960,1.046026956728221,0.931317638962679,0.914922543335952,0.929223866406945,0.911516499811389,0.901671859326974,0.835673733442071,0.826433984174299,0.863017105182153,0.961281651807795,0.976539160591258,0.832676986983211,0.800238666314696,0.812615756245213,0.836643848013914,116.654239246894349,116.637215201520220,116.957619532933961,377.596938225122074,297.200103434865468,135.555090828975779,0.814464677676594,0.741511353654645,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,1.006797988760777,0.930137412156341,0.874602743284910,0.960306908901663,0.752114583676258,0.941606185215488,0.874855174355919,0.988912943367839,0.692363733081905,1.030006682763738,0.998893033311610,1.045734009022961,0.930137412156341,0.913713414189912,0.928050286172032,0.910243302890000,0.900418143431034,0.834256742076017,0.825055598617389,0.861683701918979,0.960306908901663,0.975722261966274,0.831121764411420,0.798590218091691,0.811004125195409,0.835260717694170,116.813279547769810,116.790744477712906,117.118500428375043,378.833819232837470,298.452228673238722,135.739899564344682,0.813337507173526,0.740422153319905,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,1.006460482008384,0.928919415709123,0.873235513539581,0.959300712915029,0.750313621682688,0.940453041340088,0.873338620317372,0.988037470011121,0.690601873741450,1.029025844504425,0.998373697694650,1.045431382583819,0.928919415709123,0.912465659441344,0.926839143701835,0.908929534338075,0.899124468316047,0.832795041775688,0.823633682025932,0.860308016169051,0.959300712915029,0.974878851283321,0.829517752623577,0.796890388898972,0.809342130915538,0.833833885161082,116.978420533778063,116.879500216026074,117.285508434821651,379.257631470767535,298.884609453860094,135.931797445660038,0.812174403095316,0.739298327082651,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,1.006133970296913,0.927742228088616,0.871914423039363,0.958327978687758,0.748574861379456,0.939338440279020,0.871873490518456,0.987190975685032,0.688901117490680,1.028077535506604,0.997871371924899,1.045138601673572,0.927742228088616,0.911259777225821,0.925668575295970,0.907659950863593,0.897874294401117,0.831382931598395,0.822259967012719,0.858978798579729,0.958327978687758,0.974063341547226,0.827968430674311,0.795248837945730,0.807736992326884,0.832455400240726,117.139010523174264,116.996280727726827,117.447871289267098,379.232210310114681,299.320742180445791,136.118406957147698,0.811050402195575,0.738212377445652,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,1.005774929757004,0.926449044673081,0.870463531797485,0.957259110240260,0.746666878602710,0.938113904802940,0.870264686490160,0.986260669540988,0.687035122911363,1.027035404959728,0.997319105490534,1.044816637376210,0.926449044673081,0.909935147374675,0.924382657518898,0.906265457155364,0.896501110721098,0.829832375793849,0.820751526663791,0.857519031139248,0.957259110240260,0.973167068749175,0.826267518577449,0.793447037268145,0.805975016477668,0.830941698808071,117.305758221044513,117.297433166909485,117.616415752283729,381.756499398217500,300.538653845991973,136.312171877104731,0.809815797783386,0.737019675144978,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,1.005459515054178,0.925314098921023,0.869190499388229,0.956320785809961,0.744994181508820,0.937039115747823,0.868853339862392,0.985443851545335,0.685399482443754,1.026120465370432,0.996834032769463,1.044533780934461,0.925314098921023,0.908772668377451,0.923254083342738,0.905041761746786,0.895296107353291,0.828472153619239,0.819428212174436,0.856238253284958,0.956320785809961,0.972380115912095,0.824775662457999,0.791867007077308,0.804429786677621,0.829613748728697,117.473326585575549,117.434225133360201,117.785744970351047,383.121221237064560,300.738431599681178,136.506890431875746,0.808732393942869,0.735973133720450,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,1.005133328072231,0.924141480194457,0.867875528462497,0.955351073239039,0.743267748359384,0.935928560784667,0.867395734656914,0.984599579284079,0.683711538205020,1.025174833853638,0.996332481672934,1.044241251404297,0.924141480194457,0.907571666687786,0.922088042754259,0.903777608673284,0.894051256524521,0.827067373449998,0.818061511343861,0.854915323676577,0.955351073239039,0.971566696428569,0.823235197491427,0.790235804017995,0.802834390561273,0.828242240491032,117.636273551386580,117.670137931706321,117.950361661347259,384.189338218572914,300.678754026497074,136.696238807840672,0.807613156578361,0.734892068434453,0.880962934483085,0.880962934483085,1.000000000000000
12Y9M,2028-11-06,1.004785511928046,0.922892324763556,0.866475085471377,0.954317796945130,0.741430629208180,0.934745419532334,0.865843650941987,0.983699819454528,0.681915645957013,1.024167120754356,0.995797771981995,1.043929310204550,0.922892324763556,0.906292347615836,0.920845889293040,0.902431124923374,0.892725323400191,0.825571566646083,0.816606209526197,0.853506451615204,0.954317796945130,0.970699798967208,0.821595206026177,0.788499557594280,0.801136122081090,0.826781797415999,117.805465001866096,117.805465001866096,118.121242883734553,384.414895964646234,300.694057969967730,136.892843428343951,0.806421010632639,0.733740682366405,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,1.004470407510276,0.921761736168728,0.865207886070915,0.953382355648658,0.739769662458030,0.933674489721902,0.864439474102571,0.982885122346891,0.680292193547045,1.023254736390284,0.995313439202013,1.043646693983139,0.921761736168728,0.905134522442813,0.919721633139567,0.901212606866212,0.891525395136456,0.824218328589294,0.815289578616528,0.852231666890869,0.953382355648658,0.969914841291100,0.820111785937329,0.786929379563557,0.799600169496425,0.825460495385931,117.969988009073234,117.865630382683165,118.287366556656238,384.786590548784034,299.801934437080035,137.084023203115947,0.805342148473634,0.732698796993662,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,1.004133681028004,0.920554707502681,0.863855342911392,0.952383415110911,0.737998260766054,0.932531059446756,0.862940975592238,0.982014985351414,0.678561052676762,1.022280327766273,0.994795964655911,1.043344671595039,0.920554707502681,0.903898482913425,0.918521359892254,0.899911872460653,0.890244496671136,0.822774216581954,0.813884492970640,0.850871071399544,0.952383415110911,0.969076450520911,0.818529022702962,0.785254370902436,0.797961545392550,0.824050404063970,118.140813557053079,117.984818024382889,118.459810232291247,384.080155983651082,299.261973401946477,137.282526685045212,0.804190478067459,0.731586693407385,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,1.003797067425836,0.919349259416674,0.862504914125800,0.951385521248919,0.736231100751068,0.931389029480614,0.861445074716388,0.981145618678303,0.676834317044025,1.021306847036493,0.994278759150591,1.043042736609624,0.919349259416674,0.902664131302994,0.917322653049184,0.898613015425628,0.888965438535758,0.821332634801640,0.812481828876216,0.849512648111110,0.951385521248919,0.968238784452576,0.816949314100291,0.783582927559993,0.796326279328176,0.822642721527830,118.312473807934424,118.266825232769079,118.633051982033493,388.005224412161340,299.562452704133079,137.482000112244862,0.803040454594487,0.730476277792197,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,1.003493126324936,0.918261824417662,0.861286986596929,0.950485096488563,0.734638593584371,0.930358720712428,0.860096167417965,0.980361045805122,0.675278461930252,1.020428370929166,0.993811836920887,1.042770096242359,0.918261824417662,0.901550681959216,0.916241294751588,0.897441465618784,0.887811739823356,0.820032732031977,0.811216984371974,0.848287549310908,0.950485096488563,0.967482805218098,0.815525101140928,0.782076294953789,0.794852145400602,0.821373333313879,118.468241627146156,118.450005523584977,118.790216643904415,388.246030151978232,301.182501444056186,137.663006143554099,0.802003137330801,0.729474770468668,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,1.003156727454561,0.917059378816465,0.859940572814922,0.949489191657955,0.732879478397975,0.929219351114438,0.858605197993001,0.979493143345838,0.673560079512583,1.019456653751167,0.993295143074541,1.042468327534116,0.917059378816465,0.900319536474189,0.915045563484052,0.896146174161016,0.886536176949616,0.818595953603662,0.809818917512864,0.846933250638634,0.949489191657955,0.966646516690817,0.813951189914528,0.780411616265046,0.793223251443151,0.819970223878758,118.641498511469180,118.624184453557817,118.964984898634540,389.881304402400076,302.898069684408028,137.864334898023486,0.800856241839643,0.728367560368604,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,1.002809595292874,0.915819796211358,0.858552934025162,0.948462255382334,0.731068035713610,0.928044691217482,0.857068843717656,0.978598049947216,0.671790851910341,1.018454561434608,0.992762063456307,1.042156915951446,0.915819796211358,0.899050440053336,0.913812897012791,0.894811060025114,0.885221389151538,0.817115467930591,0.808378278971272,0.845537532768540,0.948462255382334,0.965784009346305,0.812329693398517,0.778696954804661,0.791545313799333,0.818524366885897,118.809969221915125,118.787048959850281,119.134882933022396,391.167937581753847,304.176309902501771,138.060102000907676,0.799674070011413,0.727226396519587,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,1.002495110529800,0.914697871812669,0.857297320584563,0.947532553804233,0.729430283439045,0.926981438374012,0.855678897370156,0.977787578109096,0.670191503832621,1.017547266132367,0.992279207174055,1.041874779558853,0.914697871812669,0.897901866710475,0.912697227404516,0.893602831048657,0.884031547061634,0.815776090712833,0.807074914122484,0.844274650304576,0.947532553804233,0.965003026829974,0.810863002530415,0.777146297180001,0.790027748884832,0.817216261275678,118.984888001344231,118.884270956977460,119.311239994441280,391.615389204199687,304.619165913582663,138.263361918303559,0.798604234178396,0.726193761198395,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,1.002169885247605,0.913538706665518,0.856000342474390,0.946571752530836,0.727739917725073,0.925882803514658,0.854243393864785,0.976949865307597,0.668541012525407,1.016609535332567,0.991779947810850,1.041582994701994,0.913538706665518,0.896715231486290,0.911544519789844,0.892354655756525,0.882802358869057,0.814392838337037,0.805728817003689,0.842970205042748,0.946571752530836,0.964195778459877,0.809348522769500,0.775545417984172,0.788460915802254,0.815865248426612,119.154972522355052,119.009786347580842,119.482680817648969,391.598662545405944,305.065781697094110,138.461004308696488,0.797499013582508,0.725127060757619,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,1.001823094572607,0.912303882927783,0.854619061817545,0.945547971661404,0.725941178383967,0.924712361468583,0.852714844429705,0.976057096041000,0.666784968412094,1.015610241639648,0.991247681364530,1.041271847590571,0.912303882927783,0.895451215717778,0.910316569607419,0.891025190375217,0.881493108553352,0.812919954279765,0.804295454602855,0.841581018140182,0.945547971661404,0.963335457829626,0.807736195364405,0.773841448167116,0.786793052122140,0.814426629754474,119.331564647463807,119.323095824187234,119.660637531802067,394.215172451533306,306.309264049226726,138.666208694866583,0.796321797475991,0.723990973934557,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,1.001498087303025,0.911147751600392,0.853326135560692,0.944589182761136,0.724258898245398,0.923616415861553,0.851284313477005,0.975220865818144,0.665142866434000,1.014674295924027,0.990748941007382,1.040980231589338,0.911147751600392,0.894267819186927,0.909166868687945,0.889780615505206,0.880267449893914,0.811541544847457,0.802953993264935,0.840280734670625,0.944589182761136,0.962529604421328,0.806227555660509,0.772247376780896,0.785232634295111,0.813080228693264,119.509011590870372,119.469232553008084,119.839411378110057,395.634373454638592,306.515073766489422,138.872406400891606,0.795219735636274,0.722927509151082,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,1.001173185470947,0.909993085398460,0.852035165331243,0.943631366076116,0.722580516585863,0.922521769141422,0.849856182410762,0.974385352029796,0.663504808486641,1.013739212738486,0.990250451588470,1.040688697257357,0.909993085398460,0.893085986590912,0.908018619804223,0.888537779044640,0.879043495432882,0.810165472684094,0.801614769311934,0.838982460202061,0.943631366076116,0.961724425128894,0.804721733700537,0.770656589095221,0.783675311187574,0.811736053487339,119.681551172959232,119.716004334759091,120.013199025964511,396.747023772307955,306.456374689036807,139.072901632549218,0.794119198984367,0.721865606482863,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,1.000837564309419,0.908801467546600,0.850703214532951,0.942642642487224,0.720850274843568,0.921391997114952,0.848382963913120,0.973522739784098,0.661816386507828,1.012773865404864,0.989735609346036,1.040387530888100,0.908801467546600,0.891866400380025,0.906833619453961,0.887255338418491,0.877780530327915,0.808745982669795,0.800233251093826,0.837643017187914,0.942642642487224,0.960893114123879,0.803168672281548,0.769016217678156,0.782069321965071,0.810349406917160,119.860688976270097,119.860688976270097,120.193589104057281,396.989929122559602,306.474168438004256,139.281064159307562,0.792983577829831,0.720769945710560,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,1.000512876761454,0.907649774709737,0.849416212438099,0.941686799600746,0.719179792253021,0.920299986719430,0.846959700207148,0.972688680853584,0.660186520735647,1.011840533579963,0.989237629778904,1.040096162546401,0.907649774709737,0.890687741413834,0.905688317389927,0.886016029239124,0.876560033766295,0.807374650738546,0.798898564988718,0.836348818120728,0.941686799600746,0.960089303795157,0.801668563514746,0.767432086004875,0.780518272538954,0.809009746275473,120.034870556770272,119.928686311211308,120.368946223456888,397.383445231983899,305.567014609735452,139.483467433443764,0.791886135886865,0.719711212270715,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,1.000155842117894,0.906384598241283,0.848002758880307,0.940636491846091,0.717346732224162,0.919100270052836,0.845396867763776,0.971772041339723,0.658398304055845,1.010814861982060,0.988690141641747,1.039775751617528,0.906384598241283,0.889393015585029,0.904430155733693,0.884654788416514,0.875219447516714,0.805868871147018,0.797432981257933,0.834927508566178,0.940636491846091,0.959205889041733,0.800021679760681,0.765693309930538,0.778815670876346,0.807538677421076,120.215710996636417,120.056975727193048,120.550963674190143,396.663850359990249,305.018855610384207,139.693608465693103,0.790680703875895,0.718548401614970,0.869953890213057,0.869953890213057,1.000000000000000
14Y,2030-02-05,0.999842189581538,0.905274232425247,0.846762574822321,0.939714461237149,0.715739718670075,0.918047264755984,0.844025850374508,0.970967222780540,0.656830839927729,1.009914372544004,0.988209265847167,1.039494259862134,0.905274232425247,0.888256779992989,0.903325941467448,0.883460273063188,0.874043049217576,0.804547928821390,0.796147263736727,0.833680473078827,0.939714461237149,0.958430225931086,0.798577211459787,0.764168547104808,0.777322511462248,0.806248128334038,120.397421266303823,120.350968254567348,120.733812458124490,400.727584916198282,305.327302697063374,139.904760261533056,0.789622899726424,0.717528088734354,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.999539445983565,0.904203445807474,0.845566876764949,0.938825082378984,0.714191535456531,0.917031714737090,0.842704219242074,0.970190789059349,0.655320967281719,1.009045695662712,0.987745193905997,1.039222547029255,0.904203445807474,0.887161102326744,0.902261082773518,0.882308478359021,0.872908716771394,0.803274590789164,0.794907848336511,0.832478206167802,0.938825082378984,0.957681905000202,0.797185027154123,0.762699243462259,0.775883556706441,0.805004037983701,120.562296880900732,120.543738434339033,120.899683178860897,400.985386146248743,306.980514515454388,140.096349774751388,0.788602914418086,0.716544333809584,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.999204372497057,0.903019409373543,0.844245037570578,0.937841394746120,0.712481381393037,0.915908666139916,0.841243398612039,0.969331890212437,0.653653370739564,1.008084817796323,0.987231654174945,1.038921804951279,0.903019409373543,0.885949607058116,0.901083596237675,0.881035028581051,0.871654565805222,0.801867174281290,0.793537888954230,0.831149147253492,0.937841394746120,0.956854088334503,0.795646511096186,0.761075809553440,0.774293535160272,0.803628891366209,120.745671193144887,120.728050060827798,121.084122268873898,402.684435107365630,308.731320717707206,140.309435228931477,0.787475181763735,0.715456749761916,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.998869411336523,0.901836923411780,0.842925264751918,0.936858737807234,0.710775322347162,0.914786992891197,0.839785110302200,0.968473751738884,0.651990017733578,1.007124854939312,0.986718381438920,1.038621149905477,0.901836923411780,0.884739766191132,0.899907646368512,0.879763416793280,0.870402216739543,0.800462223706297,0.792170290586139,0.829822210193646,0.936858737807234,0.956026987230442,0.794110964275729,0.759455831184506,0.772706772052171,0.802256093840311,120.923966963072928,120.900638878478219,121.263411344704181,404.023142581289619,310.036326991241992,140.516619292220128,0.786349061810676,0.714370816469135,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.998545362288536,0.900694056502117,0.841650029672273,0.935908759820025,0.709128187230193,0.913702810578942,0.838376270522112,0.967644018494250,0.650384351516525,1.006196729016169,0.986221919972008,1.038330276252039,0.900694056502117,0.883570525531632,0.898771091588544,0.878534572253391,0.869191979241610,0.799104937944576,0.790849052461779,0.828540094652388,0.935908759820025,0.955227247534552,0.792627772935684,0.757891393388551,0.771174291028191,0.800929812973937,121.109073635431656,121.006660318582192,121.449505902058519,404.495461354265842,310.489939136919361,140.731717791397074,0.785260801641903,0.713321482661106,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.998221418367191,0.899552637908374,0.840376723855609,0.934959745113768,0.707484869147958,0.912619913212029,0.836969794238950,0.966814996117881,0.648782639599278,1.005269458416698,0.985725708296721,1.038039484059952,0.899552637908374,0.882402830099069,0.897635972241171,0.877307444150984,0.867983424499964,0.797749953633923,0.789530017992621,0.827259960041792,0.934959745113768,0.954428176840258,0.791147351808683,0.756330178249553,0.769644849317666,0.799605724700365,121.289051789781695,121.141265313912655,121.630402622217915,404.488018646607316,310.947318153380593,140.940856826700497,0.784174047560252,0.712273690211452,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.997886786720283,0.898374691614914,0.839062998209355,0.933980107526579,0.705790774407588,0.911502267555052,0.835518914186112,0.965959085821982,0.647131681152314,1.004312176525004,0.985213218518737,1.037739084350237,0.898374691614914,0.881197832662995,0.896464521658205,0.876041212444762,0.866736349943894,0.796352216836600,0.788169326865965,0.825939232104173,0.933980107526579,0.953603172685042,0.789620488077565,0.754720301134611,0.768067612781675,0.798239799741276,121.475903064046008,121.467282059549618,121.818164208087850,407.200880063272734,312.217011082971908,141.157982596136122,0.783052648356724,0.711192588224462,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.997552267251231,0.897198287818705,0.837751326255242,0.933001496389787,0.704100736230283,0.910385990629786,0.834070549221564,0.965103933253712,0.645484923902527,1.003355806218371,0.984700995189898,1.037438771573617,0.897198287818705,0.879994480755211,0.895294599864761,0.874776808310784,0.865491067121288,0.794956929012349,0.786810980780408,0.824620612720538,0.933001496389787,0.952778881660340,0.788096571095682,0.753113850703410,0.766493608483373,0.796876208120901,121.663645674479639,121.623149458308987,122.006777442518143,408.677097223166584,312.429028507449402,141.376144120090146,0.781932852797409,0.710113127153770,0.864228732764162,0.864228732764162,1.000000000000000
